Date,B1,B2,B3,B4,B5,S1
11/5/2022,6,23,32,38,40,10
11/7/2022,8,9,24,31,40,7
11/9/2022,1,2,15,30,41,9
11/12/2022,4,14,25,34,44,7
11/14/2022,14,23,28,34,44,5
11/16/2022,1,3,8,38,48,1
11/19/2022,1,19,24,28,40,8
11/21/2022,15,23,33,45,47,7
11/23/2022,15,19,36,45,46,4
11/26/2022,2,5,7,23,28,5
11/28/2022,2,9,13,24,46,6
11/30/2022,18,28,30,44,49,5
12/3/2022,19,26,27,32,34,9
12/5/2022,9,17,24,36,45,7
12/7/2022,2,10,12,15,38,5
12/10/2022,6,13,27,29,43,2
12/12/2022,2,25,35,46,47,10
12/14/2022,4,6,15,20,37,10
12/17/2022,8,23,27,42,46,3
12/19/2022,6,31,35,36,43,4
12/21/2022,11,12,15,21,22,7
12/24/2022,6,12,41,46,47,6
12/26/2022,6,23,32,48,49,4
12/28/2022,1,3,8,29,35,8
12/31/2022,11,16,23,35,39,8
1/2/2023,1,39,41,45,49,5
1/4/2023,3,5,25,38,49,10
1/7/2023,7,8,21,34,43,6
1/9/2023,1,20,30,38,48,3
1/11/2023,3,8,16,17,47,9
1/14/2023,13,14,22,36,40,9
1/16/2023,5,10,19,28,31,4
1/18/2023,7,11,35,39,48,8
1/21/2023,4,18,24,41,45,6
1/23/2023,6,10,28,32,35,9
1/25/2023,18,21,26,32,44,10
1/28/2023,5,15,30,44,45,5
1/30/2023,8,27,30,34,35,5
2/1/2023,9,12,35,38,48,5
2/4/2023,13,16,26,31,42,2
2/6/2023,5,6,13,21,32,3
2/8/2023,16,21,24,34,44,7
2/11/2023,9,15,43,45,47,9
2/13/2023,8,20,27,33,35,2
2/15/2023,5,20,24,28,44,6
2/18/2023,1,5,12,13,24,9
2/20/2023,16,22,35,41,43,7
2/22/2023,3,24,31,35,37,4
2/25/2023,1,3,19,34,43,3
2/27/2023,2,5,6,14,37,1
3/1/2023,14,18,21,39,45,8
3/4/2023,12,25,35,40,42,6
3/6/2023,5,18,24,38,41,7
3/8/2023,7,10,16,35,46,5
3/11/2023,6,14,18,33,34,6
3/13/2023,19,35,42,45,47,2
3/15/2023,5,15,17,20,37,2
3/18/2023,7,8,31,32,48,5
3/20/2023,7,10,19,26,38,8
3/22/2023,12,20,24,33,38,2
3/25/2023,3,7,11,29,34,4
3/27/2023,1,11,23,34,41,9
3/29/2023,1,11,14,32,34,9
4/1/2023,12,17,35,44,48,8
4/3/2023,15,31,39,46,49,4
4/5/2023,16,29,31,33,39,2
4/8/2023,3,19,35,42,48,10
4/10/2023,10,15,24,45,49,2
4/12/2023,10,15,18,26,30,7
4/15/2023,15,17,19,29,32,10
4/17/2023,3,13,18,42,43,9
4/19/2023,5,34,41,43,46,5
4/22/2023,12,13,26,35,48,1
4/24/2023,1,23,25,41,49,2
4/26/2023,3,11,14,18,24,10
4/29/2023,3,22,36,40,48,5
5/1/2023,5,15,33,41,44,10
5/3/2023,13,17,20,23,45,8
5/6/2023,2,25,30,42,47,10
5/8/2023,4,16,39,43,47,5
5/10/2023,9,12,15,44,45,1
5/13/2023,6,9,25,34,43,5
5/15/2023,7,9,12,29,48,4
5/17/2023,2,8,11,40,47,7
5/20/2023,3,8,18,25,37,6
5/22/2023,22,33,37,42,43,4
5/24/2023,11,17,20,28,36,10
5/27/2023,9,24,25,31,34,9
5/29/2023,12,24,28,36,38,3
5/31/2023,9,13,28,40,43,3
6/3/2023,2,37,39,44,46,4
6/5/2023,3,10,13,25,46,5
6/7/2023,3,4,23,28,41,8
6/10/2023,11,16,28,32,49,10
6/12/2023,12,19,21,26,28,2
6/14/2023,9,12,14,16,33,2
6/17/2023,28,29,38,43,44,3
6/19/2023,29,38,39,42,49,3
6/21/2023,12,19,20,27,35,4
6/24/2023,2,3,21,30,40,4
6/26/2023,14,16,21,26,48,3
6/28/2023,12,34,36,42,49,10
7/1/2023,7,9,15,18,24,10
7/3/2023,2,8,23,35,42,7
7/5/2023,7,8,15,19,22,5
7/8/2023,6,10,19,32,48,5
7/10/2023,3,8,10,14,44,2
7/12/2023,18,26,27,31,34,8
7/15/2023,7,12,32,42,45,6
7/17/2023,6,9,20,41,47,9
7/19/2023,5,11,19,35,39,9
7/22/2023,31,33,36,37,42,3
7/24/2023,1,12,17,31,45,7
7/26/2023,11,17,18,28,49,7
7/29/2023,1,18,29,37,49,4
7/31/2023,1,4,22,33,47,1
8/2/2023,9,12,18,23,32,9
8/5/2023,2,7,10,40,42,2
8/7/2023,1,11,15,47,48,7
8/9/2023,3,6,14,31,45,9
8/12/2023,1,9,20,39,44,9
8/14/2023,3,13,27,44,49,9
8/16/2023,19,24,27,35,41,9
8/19/2023,4,8,11,27,32,10
8/21/2023,3,4,17,22,36,6
8/23/2023,8,25,29,34,46,7
8/26/2023,14,15,21,34,45,5
8/28/2023,9,23,28,35,37,7
8/30/2023,20,31,39,45,46,10
9/2/2023,1,7,10,33,47,10
9/4/2023,2,11,13,27,36,10
9/6/2023,4,15,30,33,47,10
9/9/2023,3,4,7,15,42,4
9/11/2023,13,28,31,40,44,6
9/13/2023,11,27,30,48,49,8
9/16/2023,15,32,40,42,43,4
9/18/2023,5,17,30,35,40,6
9/20/2023,16,19,29,37,48,1
9/23/2023,6,26,28,37,40,8
9/25/2023,4,13,21,27,46,4
9/27/2023,14,17,25,30,44,3
9/30/2023,23,25,33,41,48,1
10/2/2023,3,6,15,17,40,1
10/4/2023,21,26,27,31,40,1
10/7/2023,5,9,12,26,42,2
10/9/2023,9,16,23,30,32,6
10/11/2023,6,10,15,16,24,8
10/14/2023,4,13,14,20,27,1
10/16/2023,6,7,25,37,47,9
10/18/2023,3,13,22,46,49,1
10/21/2023,3,14,25,28,47,10
10/23/2023,3,10,22,26,40,4
10/25/2023,12,22,30,33,35,10
10/28/2023,22,31,32,34,38,2
10/30/2023,1,8,13,30,34,4
11/1/2023,1,16,27,32,46,1
11/4/2023,13,20,25,40,46,7
11/6/2023,10,18,31,34,40,10
11/8/2023,1,2,14,36,49,9
11/11/2023,17,19,22,25,35,6
11/13/2023,13,23,39,45,46,7
11/15/2023,2,7,16,22,30,1
11/18/2023,12,20,21,29,48,3
11/20/2023,15,30,34,41,46,2
11/22/2023,4,17,18,41,45,2
11/25/2023,1,9,11,13,19,8
11/27/2023,8,9,19,26,46,9
11/29/2023,6,10,21,30,31,1
12/2/2023,11,12,19,25,28,4
12/4/2023,8,10,38,41,44,2
12/6/2023,1,27,29,37,43,7
12/9/2023,15,28,34,36,40,10
12/11/2023,12,16,25,48,49,10
12/13/2023,4,7,18,19,22,10
12/16/2023,1,12,15,30,44,1
12/18/2023,3,15,16,30,41,9
12/20/2023,2,3,29,30,31,10
12/23/2023,5,26,28,29,39,10
12/25/2023,1,7,9,32,47,1
12/27/2023,13,16,26,28,41,8
12/30/2023,7,11,12,36,38,6
1/1/2024,4,6,13,16,41,10
1/3/2024,1,9,14,36,45,3
1/6/2024,19,22,40,45,49,2
1/8/2024,6,11,46,48,49,2
1/10/2024,12,28,32,38,45,9
1/13/2024,12,15,21,29,48,6
1/15/2024,7,11,15,19,23,4
1/17/2024,8,22,29,37,39,10
1/20/2024,19,41,42,43,45,2
1/22/2024,5,20,29,32,37,9
1/24/2024,9,25,31,32,34,5
1/27/2024,2,14,30,33,47,5
1/29/2024,8,9,15,26,27,4
1/31/2024,2,13,15,31,34,8
2/3/2024,4,12,15,23,42,1
2/5/2024,3,33,34,36,42,2
2/7/2024,6,13,23,24,34,4
2/10/2024,15,34,37,40,44,8
2/12/2024,5,30,36,40,43,1
2/14/2024,3,15,28,36,46,2
2/17/2024,2,13,19,23,36,3
2/19/2024,8,16,23,35,42,2
2/21/2024,9,22,33,42,45,3
2/24/2024,14,22,25,37,45,3
2/26/2024,7,8,20,30,45,10
2/28/2024,2,27,38,43,46,3
3/2/2024,13,17,20,26,27,4
3/4/2024,8,18,25,27,37,8
3/6/2024,8,12,43,46,49,8
3/9/2024,7,25,28,29,35,2
3/11/2024,16,18,36,45,48,10
3/13/2024,4,5,10,13,29,1
3/16/2024,10,12,25,37,49,2
3/18/2024,20,30,36,40,48,8
3/20/2024,3,22,24,32,46,5
3/23/2024,20,32,34,47,49,1
3/25/2024,1,22,26,31,37,5
3/27/2024,2,15,23,28,45,7
